"","L1B.r1","L1B.r2","L1B_benomyl.r1","L1B_benomyl.r2","L4C.r1","L4C.r2","L4C_benomyl.r1","L4C_benomyl.r2","U10D.r1","U10D.r2","U10D_benomyl.r1","U10D_benomyl.r2","U3B.r1","U3B.r2","U3B_benomyl.r1","U3B_benomyl.r2","U3E.r1","U3E.r2","U3E_benomyl.r1","U3E_benomyl.r2","U5C.r1","U5C.r2","U5C_benomyl.r1","U5C_benomyl.r2"
"CLUG_01509T0",170,1,122,178,5,20,12,19,4,3,12,28,3,142,25,511,0,165,146,26,2,5,9,92
"CLUG_01510T0",25,0,3,4,1,0,1,17,0,0,4,11,0,21,16,8,0,29,7,1,1,3,6,9
"CLUG_01511T0",10,0,7,7,0,0,2,12,0,0,8,6,0,17,18,13,0,16,8,1,0,0,11,9
"CLUG_01512T0",79,0,22,24,2,4,12,18,4,1,7,10,2,60,23,20,4,59,44,1,0,9,11,22
"CLUG_01513T0",49,1,71,76,4,4,155,174,1,4,56,108,1,33,81,112,2,45,45,24,2,1,23,54
"CLUG_01514T0",20,0,7,5,0,1,3,2,0,0,1,5,2,16,10,14,0,11,6,1,0,0,3,14
"CLUG_01515T0",26,7,12,20,7,5,12,20,1,3,7,8,3,140,8,45,4,82,32,13,3,3,7,25
"CLUG_01516T0",83,8,12,24,0,1,1,7,1,1,14,7,3,62,0,6,3,77,50,10,5,5,9,11
"CLUG_01517T0",43,1,8,20,5,1,4,11,2,10,15,10,10,34,29,19,4,39,22,10,8,10,9,30
"CLUG_01518T0",32,2,15,7,1,6,6,9,3,1,0,4,7,95,28,21,4,52,15,6,5,3,13,19
"CLUG_01519T0",23,1,4,11,3,2,8,4,3,4,0,0,2,13,0,3,0,17,13,6,5,8,3,30
"CLUG_01520T0",85,6,146,178,23,9,142,179,7,10,156,210,1,128,375,396,26,173,245,124,15,7,424,434
"CLUG_01521T0",69,2,121,158,6,6,69,179,2,6,103,181,3,56,326,471,0,77,216,167,1,5,354,384
"CLUG_01522T0",12,2,21,19,5,5,8,24,3,4,16,39,2,23,21,50,3,12,41,34,11,5,68,84
"CLUG_01523T0",91,1,39,55,2,1,0,1,1,2,0,3,1,82,6,25,2,108,139,0,1,2,3,16
"CLUG_01524T0",54,2,8,16,18,26,4,3,24,26,5,8,7,20,3,37,10,38,5,2,19,13,6,5
"CLUG_01525T0",627,46,1311,1778,163,201,48,36,165,180,21,26,175,250,43,637,171,402,883,19,162,134,25,192
"CLUG_01526T0",75,0,21,35,5,2,19,14,1,2,3,6,0,29,25,25,3,64,11,2,5,2,7,5
"CLUG_01527T0",132,3,40,57,15,9,49,69,5,5,84,180,4,265,22,41,12,292,115,96,4,9,55,42
"CLUG_01528T0",107,9,72,119,14,14,6,7,4,14,5,10,12,189,0,45,12,193,130,6,12,10,3,107
"CLUG_01529T0",18,0,69,92,3,0,2,5,0,1,1,10,1,34,0,143,0,21,31,2,1,1,3,18
"CLUG_01530T0",119,2,1989,1880,2,3,1416,2785,0,3,1567,2008,1,135,4410,4600,3,158,750,486,3,7,2192,1845
"CLUG_01531T0",55,1,172,174,4,0,116,50,2,1,164,208,3,33,48,190,4,41,60,62,2,2,113,108
"CLUG_01532T0",17,3,184,174,8,5,6,16,5,4,7,14,8,19,1,371,3,27,45,13,6,3,31,46
"CLUG_01533T0",58,0,139,140,7,9,5,12,2,4,20,27,3,52,7,323,7,54,38,11,5,4,56,85
"CLUG_01534T0",77,48,505,433,116,131,403,1082,76,79,511,714,122,71,1165,1444,88,78,315,444,89,83,1004,867
"CLUG_01535T0",78,22,112,163,45,32,66,54,42,47,71,68,44,76,55,298,24,83,144,75,40,60,142,220
"CLUG_01536T0",11,1,97,109,5,5,46,46,1,1,28,64,0,13,85,245,0,20,59,27,2,2,121,132
"CLUG_01537T0",35,1,129,183,1,2,6,16,0,2,1,10,2,28,8,97,0,51,131,3,5,4,18,163
"CLUG_01538T0",39,17,487,613,32,31,1216,1936,11,24,445,636,20,51,712,861,24,41,1377,2143,15,9,1118,1130
"CLUG_01539T0",68,2,4145,5378,1,4,114,88,1,0,70,76,6,46,32,2490,3,62,2720,33,1,2,55,825
"CLUG_01540T0",63,3,807,909,8,1,846,1517,0,2,655,820,3,78,1625,2543,8,74,455,311,4,5,1675,1822
"CLUG_01541T0",187,26,414,391,34,28,588,980,10,19,342,392,14,118,980,1362,25,171,245,263,22,19,1084,1250
"CLUG_01542T0",3,1,279,223,1,1,404,879,2,4,257,370,1,1,788,967,3,3,183,269,1,0,957,1146
"CLUG_01543T0",32,5,30,19,6,2,6,3,0,7,5,1,6,19,3,70,7,20,41,0,2,0,3,33
"CLUG_01544T0",42,10,79,60,29,34,92,125,11,18,39,140,31,82,17,104,25,67,69,86,52,32,121,165
"CLUG_01545T0",15,3,235,200,0,3,442,675,4,1,226,254,3,11,548,699,1,25,231,229,3,1,772,868
"CLUG_01546T0",28,1,51,36,3,2,5,17,1,0,10,14,2,44,11,153,2,55,48,8,4,8,15,53
"CLUG_01547T0",54,0,34,33,4,3,10,89,0,2,31,54,0,40,120,141,4,29,34,26,1,1,75,96
"CLUG_01548T0",261,227,685,822,433,435,1913,2108,236,300,707,1537,347,240,4064,2956,350,232,876,1087,347,294,2734,3029
"CLUG_01549T0",88,5,197,187,9,15,138,428,9,13,162,238,13,85,383,665,19,73,129,105,14,20,415,564
"CLUG_01550T0",58,20,172,198,48,63,293,503,33,36,160,186,114,60,354,505,152,126,333,323,75,53,535,655
"CLUG_01551T0",62,46,149,164,28,35,247,483,84,72,135,373,53,75,676,791,32,63,326,320,30,51,1038,1062
"CLUG_01552T0",188,1,571,795,7,11,413,1339,1,9,419,941,7,112,1934,2617,6,161,1128,944,4,13,3187,3117
"CLUG_01553T0",106,8,459,614,0,1,653,1426,6,2,434,1071,6,60,1754,2109,9,89,1082,1122,9,11,3118,2924
"CLUG_01554T0",169,14,2273,2884,16,16,116,139,10,13,76,104,16,162,151,3146,9,182,1215,56,33,21,154,714
"CLUG_01555T0",36,3,134,197,3,2,185,274,1,2,102,111,1,22,236,264,3,35,237,396,3,3,374,483
"CLUG_01556T0",99,7,373,413,16,20,229,372,7,10,173,214,4,83,515,863,5,79,578,157,1,5,616,768
"CLUG_01557T0",66,0,211,272,3,3,17,22,1,2,8,12,2,46,12,187,1,59,375,16,2,0,11,63
"CLUG_01558T0",147,9,1702,2089,8,15,4664,5118,10,10,1564,2198,17,139,2608,3362,17,169,2455,2966,30,24,2529,2903
"CLUG_01559T0",64,5,114,92,1,3,73,83,1,1,18,33,1,100,90,218,0,79,119,115,2,4,74,121
"CLUG_01560T0",187,120,143,129,273,246,58,87,163,205,22,42,290,277,43,268,256,188,188,153,252,212,65,134
"CLUG_01561T0",33,6,385,399,10,8,873,735,5,6,368,475,7,50,1023,1088,7,41,153,195,13,18,660,667
"CLUG_01562T0",258,4,902,697,6,5,1514,1238,5,3,727,708,1,171,3232,2763,11,263,456,89,7,7,1858,1743
"CLUG_01563T0",13,1,9,17,2,4,2,18,0,1,4,16,2,7,2,12,4,14,29,15,2,2,9,5
"CLUG_01564T0",17,0,46,38,3,4,30,37,1,2,52,47,9,20,43,108,2,27,74,28,0,4,18,45
"CLUG_01565T0",1650,7,325,395,19,53,68,89,9,18,85,97,14,688,159,261,7,347,234,40,10,10,97,83
"CLUG_01566T0",47943,22087,3499,4450,64310,91325,5393,4832,50492,45622,7156,5774,50713,39905,712,742,20789,12277,4848,4290,17715,19366,2605,965
"CLUG_01567T0",196,133,28,55,181,207,25,21,112,148,27,23,198,139,22,32,146,193,56,49,179,156,34,32
"CLUG_01568T0",414,241,112,83,436,547,132,141,334,327,73,85,397,286,180,211,428,316,96,120,368,402,136,116
"CLUG_01569T0",157,110,190,125,30,42,158,188,59,50,106,114,82,83,388,407,38,86,46,55,67,88,177,121
"CLUG_01570T0",6,0,28,20,2,2,42,15,0,0,4,12,2,2,76,53,0,3,4,2,1,1,22,26
"CLUG_01571T0",134,16,170,147,17,25,46,99,5,4,101,94,6,81,93,253,9,130,176,76,6,6,81,86
"CLUG_01572T0",175,1,143,83,1,4,1,11,2,1,18,24,2,66,17,166,0,106,171,20,4,11,8,57
"CLUG_01573T0",11,4,17,14,1,4,65,29,0,2,3,11,1,16,113,53,2,24,14,18,3,0,53,40
"CLUG_01574T0",469,12,53,101,6,15,4,5,2,13,2,4,3,118,8,21,4,222,51,5,5,13,3,1
"CLUG_01575T0",74,1,28,33,3,2,27,39,1,1,13,19,3,58,46,27,1,85,59,21,3,4,12,2
"CLUG_01576T0",264,3,99,126,4,5,92,218,14,11,79,96,0,180,124,133,5,241,183,133,5,6,64,63
"CLUG_01577T0",102.78745063595,0,44.1844444842504,62.6692843275488,0,2.5905127839205,144.618957900312,118.727635010179,0,2.64294886720947,36,61.7201679257162,0,58.8156875783129,86,100.161306611887,0,82.1901576852478,71.5081881118431,97.6318582235538,0,2.67947302464305,7.23732134645768,30.1416506101157
"CLUG_01578T0",14.2125493640496,0,16.8155555157496,11.3307156724512,2,0.4094872160795,13.3810420996878,54.2723649898215,3,0.357051132790528,0,11.2798320742838,0,26.1843124216871,0,17.8386933881127,0,18.8098423147522,19.4918118881569,25.3681417764461,1,0.320526975356948,8.76267865354232,11.8583493898843
"CLUG_01579T0",117,10,20,25,17,14,2,6,13,18,2,4,30,63,10,14,12,75,31,3,27,30,7,6
"CLUG_01580T0",526,619,68,147,545,577,49,73,404,503,88,119,533,279,61,84,477,265,404,575,581,450,291,290
"CLUG_01581T0",29,1,15,22,4,5,0,2,4,0,4,6,4,17,0,18,3,22,57,2,3,3,6,10
"CLUG_01582T0",215,98,178,282,49,71,78,135,65,86,116,202,101,176,339,268,57,220,793,1203,78,122,713,585
"CLUG_01583T0",180,0,80,146,8,2,19,52,1,5,16,23,5,126,25,61,3,106,222,33,7,5,27,41
"CLUG_01584T0",30,6,108,133,7,16,255,243,14,5,111,168,9,16,367,292,8,20,193,276,10,13,773,684
"CLUG_01585T0",57,14,22,53,16,22,49,71,21,24,46,64,18,71,60,76,15,61,92,116,25,31,63,49
"CLUG_01586T0",28.9850025099808,3,30.8642578551439,26.1048807090221,0,0,63.70236053693,53.0909623531105,1,0,29.0753140372497,62.0817430255133,4,16.7694253553739,174.021864198151,177.553133804536,1,39.6505363343531,16.6919025952784,9.62826408170515,0,0,126.526458613214,77.9958761641814
"CLUG_01587T0",10.0149974900192,0,28.1357421448561,14.8951192909779,0,0,84.29763946307,31.9090376468895,0,0,17.9246859627503,27.9182569744867,0,8.23057464462608,120.978135801849,100.446866195464,1,10.3494636656469,5.3080974047216,15.3717359182948,1,1,48.473541386786,38.0041238358186
"CLUG_01588T0",34,12,26,14,14,24,12,17,6,9,6,11,3,120,23,72,6,48,29,3,5,6,11,18
"CLUG_01589T0",7,4,10,2,14,11,7,6,4,6,11,3,7,6,39,28,6,4,6,7,6,4,9,5
"CLUG_01590T0",10,1,3,11,0,0,13,17,0,1,5,9,1,6,52,37,0,9,11,11,2,1,21,9
"CLUG_01591T0",6,0,11,2,1,0,28,13,1,1,9,2,0,2,26,35,1,5,6,2,1,2,7,3
"CLUG_01592T0",64,6,61,76,13,40,198,253,16,13,58,113,24,39,105,98,21,43,198,273,12,12,108,136
"CLUG_01593T0",770,2,457,514,15,17,6,3,8,5,5,16,2,556,22,356,7,624,1856,6,4,14,12,201
"CLUG_01594T0",4,0,19,47,3,1,5,5,0,0,4,8,0,0,19,71,0,54,9,2,0,0,4,5
"CLUG_01595T0",80,2,60,88,10,4,8,15,8,9,8,10,2,41,26,161,6,54,36,8,8,7,5,9
"CLUG_01596T0",113,0,51,70,5,4,0,2,3,4,0,2,0,88,7,24,4,105,103,2,1,2,0,33
"CLUG_01597T0",90,1,43,64,6,1,16,33,1,2,22,41,4,83,39,84,4,126,96,6,1,2,27,53
"CLUG_01598T0",163,2,35,60,9,5,19,29,3,5,21,30,3,89,41,87,3,136,25,7,3,4,41,21
"CLUG_01599T0",21,1,22,23,5,1,22,69,5,1,18,24,10,75,131,144,8,50,23,8,20,21,18,28
"CLUG_01600T0",12,3,41,40,1,1,7,16,2,0,29,16,1,53,42,105,2,34,17,0,3,0,7,9
"CLUG_01601T0",31,0,15,42,0,0,46,99,0,1,18,55,1,28,115,156,0,39,41,9,0,1,32,58
"CLUG_01602T0",120,41,100,155,88,102,407,544,125,64,155,334,157,152,369,417,95,109,227,436,96,102,120,154
"CLUG_01603T0",139,13,76,103,10,12,12,33,13,7,15,14,23,143,37,146,9,129,145,63,6,11,48,46
"CLUG_01604T0",92,1,27,27,1,1,69,31,0,1,32,50,2,94,238,266,3,92,22,2,1,4,27,14
"CLUG_01605T0",12,0,8,1,0,0,1,1,0,1,0,5,0,5,18,20,0,7,2,1,0,0,7,10
"CLUG_01606T0",117,22,25,30,34,30,8,35,9,15,14,34,10,177,76,172,18,166,14,20,10,13,66,70
"CLUG_01607T0",79,4,25,62,12,12,43,60,8,15,25,58,4,74,91,124,7,80,46,43,25,13,77,76
"CLUG_01608T0",227,6,487,602,4,10,19,34,0,5,7,31,5,206,46,660,5,268,246,28,10,14,23,47
"CLUG_01609T0",271,1,244,309,3,8,9,26,5,1,7,13,8,539,19,270,4,443,302,23,7,8,19,174
"CLUG_01610T0",7,3,105,127,4,6,208,107,1,3,122,130,1,8,588,358,4,13,27,7,5,6,27,22
"CLUG_01611T0",45,13,53,98,11,21,103,179,13,9,47,127,12,32,93,140,6,40,204,269,9,13,179,261
"CLUG_01612T0",76,0,114,103,4,1,144,69,1,1,67,40,1,31,72,182,0,48,108,14,0,0,19,37
"CLUG_01613T0",37,9,5,6,10,21,4,2,15,13,2,4,10,37,17,23,6,29,11,1,24,11,0,2
"CLUG_01614T0",17,4,3,7,3,5,0,1,6,5,0,2,5,9,4,6,2,10,10,2,4,3,0,2
"CLUG_01615T0",147,6,103,92,22,17,93,75,7,9,88,85,7,114,135,332,9,150,33,20,9,10,55,66
"CLUG_01616T0",846,4,487,659,19,11,45,60,10,12,49,48,9,467,108,324,12,665,758,4,12,17,25,81
"CLUG_01617T0",144,3,37,76,0,3,3,4,0,2,4,7,2,74,22,29,1,199,4,2,5,0,8,4
"CLUG_01618T0",118,1,51,61,5,6,77,110,2,1,30,33,0,91,57,110,1,130,119,65,2,10,64,55
"CLUG_01620T0",0,0,8.8780379776865,12.9840605140948,0,0,0,8.80250245566974,0,0,7.23824403944634,5.29032023579375,0,0,13.0228408128348,1.27159421956527,0.183237059977123,0,17.4261662412817,0.522136342888157,0,0,0,41.7070007876996
"CLUG_01619T0",174,1,3908.12196202231,5280.01593948591,4,7,40,65.1974975443303,0,1,19.7617559605537,49.7096797642062,4,258,31.9771591871652,2861.72840578043,2.81676294002288,268,2918.57383375872,9.47786365711184,4,6,50,729.2929992123
"CLUG_01621T0",9,6,234,342,5,4,5,24,1,7,13,12,4,10,12,199,4,5,103,9,2,1,14,150
"CLUG_01622T0",12,0,745,958,0,1,42,33,0,2,19,37,0,19,17,669,1,19,320,2,1,0,29,641
"CLUG_01623T0",0,0,552,629,1,0,923,1041,0,1,662,919,0,2,926,1084,1,2,107,132,0,0,1927,1766
"CLUG_01624T0",31,6,91,105,1,6,60,107,11,6,42,53,5,23,126,232,5,43,49,44,4,3,81,134
"CLUG_01625T0",402,5,159,193,11,14,245,464,11,6,164,265,2,329,178,343,6,365,107,94,9,10,323,235
"CLUG_01626T0",422,8,1068,1419,14,7,8,13,8,11,7,18,3,328,10,815,9,349,850,4,10,10,8,211
"CLUG_01627T0",5,4,279,362,2,7,325,536,4,0,296,525,0,3,1099,1193,4,7,93,71,2,2,637,549
"CLUG_01628T0",28,1,7,15,2,0,7,17,0,1,5,6,1,26,16,35,0,34,8,7,3,1,5,12
"CLUG_01629T0",9,0,4,6,10,4,0,3,6,7,2,5,9,9,5,25,7,20,0,1,12,8,0,1
"CLUG_01630T0",275,7,51,50,16,23,71,111,5,9,82,136,12,209,243,217,11,282,83,88,11,8,92,135
"CLUG_01631T0",53,29,21,18,50,35,16,14,32,41,13,20,50,61,54,45,28,53,30,24,53,42,31,38
"CLUG_01632T0",44,2,22,18,14,11,22,58,9,6,35,42,17,26,48,54,9,27,28,36,8,14,32,19
"CLUG_01633T0",92,3,88,62,2,4,18,84,4,6,50,53,2,140,58,175,0,134,80,3,4,5,87,91
"CLUG_01634T0",3,0,10,12,1,5,6,17,0,0,9,31,0,0,35,50,3,1,5,3,1,4,22,18
"CLUG_01635T0",24,18,1,5,48,39,1,3,23,42,3,0,39,18,14,26,26,26,2,0,51,42,3,2
"CLUG_01636T0",64,1,32,39,2,6,0,4,2,1,1,1,4,117,12,85,3,65,50,1,1,1,8,24
"CLUG_01637T0",29,1,60,91,2,3,138,139,0,2,61,72,4,38,608,376,2,42,53,41,0,2,177,189
"CLUG_01638T0",42,3,113,139,1,3,249,202,1,1,100,146,3,46,575,464,6,55,170,281,5,2,301,241
"CLUG_01639T0",98,39,12,18,75,92,11,22,57,77,3,11,101,104,10,26,102,97,22,12,108,78,29,15
"CLUG_01640T0",741,631,63,97,1496,1638,212,231,813,931,107,156,1285,952,151,146,905,834,198,411,887,920,121,149
"CLUG_01641T0",25,0,19,22,1,1,25,46,0,1,11,23,0,32,50,54,0,45,54,34,1,0,31,41
"CLUG_01642T0",108,43,25,27,70,99,18,17,28,53,12,16,69,89,25,34,66,77,73,64,85,81,38,52
"CLUG_01643T0",159,23,48,43,63,72,61,112,51,59,23,86,67,207,110,130,71,218,111,172,85,80,138,244
"CLUG_01644T0",372,1,115,166,9,9,53,66,5,9,16,28,4,199,63,203,5,271,221,85,7,9,85,113
"CLUG_01645T0",371,54,75,78,73,79,22,49,72,60,64,75,53,328,141,237,46,346,13,9,68,86,143,115
"CLUG_01646T0",122,37,73,62,68,53,14,65,81,90,29,63,31,109,147,213,28,129,57,27,26,37,68,94
"CLUG_01647T0",25,0,60,60,0,0,78,82,2,0,28,46,0,14,156,193,1,19,23,25,0,0,92,66
"CLUG_01648T0",23,12,47,69,6,13,1,10,10,10,0,7,14,43,22,38,9,29,55,14,20,15,17,50
"CLUG_01649T0",8,0,18,20,3,1,13,32,0,0,9,31,0,6,28,33,0,16,8,5,1,0,24,19
"CLUG_01650T0",50,0,66,73,6,4,63,63,2,0,40,66,0,43,410,294,2,52,52,80,3,6,381,309
"CLUG_01651T0",167,12,455,506,38,48,8,26,19,21,10,37,19,128,29,703,20,148,421,13,18,21,24,128
"CLUG_01652T0",98,1,209,295,5,3,19,24,3,5,15,24,4,57,79,394,4,80,269,9,4,1,70,193
"CLUG_01653T0",151,3,135,181,5,15,201,471,18,8,153,198,12,107,373,499,11,140,299,298,6,2,387,293
"CLUG_01654T0",12,6,15,22,8,6,9,16,3,6,6,14,7,13,24,32.4625366097566,8,23,8,13,8,5,9,17
"CLUG_01655T0",35,0,16,32,1,0,0,1,1,0,0,0,0,33,12,25.5374633902434,0,40,29,0,0,0,3,0
"CLUG_01656T0",17,0,7,11,0,1,0,1,1,0,0,0,1,19,0,6,0,20,16,0,0,3,4,0
"CLUG_01657T0",217,3,386,466,7,11,19,24,1,5,11,22,13,244,24,1225,3,475,173,1,9,15,21,65
"CLUG_01658T0",41,5,50,49,12,21,75,83,46,48,67,97,8,31,325,250,5,46,10,2,9,7,70,38
"CLUG_01659T0",426,3,36,34,7,4,3,24,4,4,21,53,4,103,89,156,2,200,33,2,3,9,44,32
"CLUG_01660T0",18,3,11,19,1,3,0,0,4,5,5,1,2,13,10,46,0,17,14,0,3,3,1,5
"CLUG_01661T0",100,10,129,180,14,25,67,86,15,20,42,112,15,91,34,140,15,127,168,78,11,15,19,109
"CLUG_01662T0",0,0,14,5,4,5,8,19,1,2,7,17,0,1,62,62,2,4,12,12,1,1,17,14
"CLUG_01663T0",101,1,143,236,1,1,0,25,0,0,3,9,2,65,51,238,0,87,96,1,0,0,12,26
"CLUG_01664T0",157,2,169,171,5,5,99,109,9,4,80,104,7,143,325,336,0,182,222,58,5,4,45,98
"CLUG_01665T0",120,6,113,125,12,11,172,250,11,17,152,189,17,155,264,231,20,149,155,85,16,17,330,283
"CLUG_01666T0",138,34,23,33,27,50,7,23,42,51,18,27,42,64,25,65,59,92,28,56,28,37,36,35
"CLUG_01667T0",20,1,47,46,2,5,44,101,1,0,67,91,3,113,110,136,3,66,60,45,6,7,184,125
"CLUG_01668T0",1,0,17,14,1,2,3,19,1,0,10,20,0,22,19,41,0,2,25,10,3,1,24,105
"CLUG_01669T0",58,1,36,61,12,18,110,166,8,2,62,114,6,28,99,97,3,31,104,124,11,20,193,168
"CLUG_01670T0",598,70,152,253,127,147,18,27,126,181,23,21,154,247,20,69,123,205,390,54,227,224,24,51
"CLUG_01671T0",1709,518,184,255,2199,4044,320,343,758,661,164,147,2132,1274,77,90,982,845,58,57,1925,1625,37,29
"CLUG_01672T0",232,86,36,51,173,458,46,92,163,99,55,53,389,269,79,77,106,76,69,93,453,578,54,28
"CLUG_01673T0",8,0,4,3,0,1,2,9,0,0,2,3,0,3,10,23,0,0,2,2,0,0,3,1
"CLUG_01674T0",69,0,59,66,4,2,4,1,0,0,1,0,0,28,10,177,0,46,77,0,0,0,1,19
"CLUG_01675T0",320,292,322,297,241,385,670,855,284,297,255,354,340,327,1128,1146,255,228,237,340,291,347,445,600
"CLUG_01676T0",795,603,158,191,1037,1159,112,194,750,800,103,112,870,829,146,183,842,942,148,144,756,719,104,118
"CLUG_01677T0",38,1,8,7,15,5,0,10,7,5,3,2,2,20,0,29,2,24,5,2,0,3,15,13
"CLUG_01678T0",81,0,21,17,6,7,1,10,1,3,16,16,0,73,35,46,1,68,21,8,1,3,44,33
"CLUG_01679T0",299,15,194,191,16,18,66,334,12,11,165,170,16,287,215,348,9,343,572,674,18,20,284,300
"CLUG_01680T0",857,693,163,245,1639,1180,367,346,580,1078,324,427,1629,1935,221,170,1387,1333,614,952,1746,1630,724,912
"CLUG_01681T0",32,33,29,31,72,97,130,172,35,64,13,28,88,37,30,59,91,95,249,363,141,86,222,289
"CLUG_01682T0",79,67,32,39,76,138,59,148,113,70,34,42,118,110,51,43,126,124,215,362,143,137,179,223
"CLUG_01683T0",81,1,31,27,5,1,0,9,2,4,5,2,2,74,24,18,2,93,61,33,0,1,31,34
"CLUG_01684T0",26,3,14,14,4,4,6,6,3,2,8,6,0,26,17,41,4,32,13,29,0,1,26,18
"CLUG_01685T0",19298,15326,87707,100361,21367,23028,77677,55618,14890,17882,65706,66782,23432,25159,57176,66214,21088,22170,55532,57535,23407,22412,59068,74686
"CLUG_01686T0",1018,9,7147,9123,8,7,52,43,6,2,27,34,8,897,29,4681,12,940,2984,17,10,16,24,246
"CLUG_01687T0",170,0,940,1037,2,8,719,924,0,3,381,753,0,15,1115,1481,7,112,475,265,0,2,1124,875
"CLUG_01688T0",200,27,508,680,75,96,33,64,50,53,32,43,63,173,53,850,53,206,337,54,49,46,53,164
"CLUG_01689T0",54,3,67,60,5,4,10,13,7,2,11,25,0,62,26,76,2,47,80,19,0,0,20,30
"CLUG_01690T0",23,1,39,54,3,1,10,5,4,5,6,17,4,12,12,40,0,16,33,23,7,3,11,41
"CLUG_01691T0",135,2,30,32,3,4,41,71,2,1,31,68,0,72,26,28,4,82,42,27,0,3,36,46
"CLUG_01692T0",161,21,23,50,126,110,12,24,49,64,10,16,36,145,73,87,64,205,59,6,42,42,29,36
"CLUG_01693T0",43,2,14,18,8,2,4,5,1,1,3,8,6,53,26,45,4,75,42,1,0,4,13,9
"CLUG_01694T0",22,0,16,19,1,2,21,42,1,2,10,28,1,44,45,55,1,45,18,21,3,2,41,52
"CLUG_01695T0",113,2,117,167,7,6,10,16,3,1,11,12,1,63,44,302,1,82,75,6,2,4,29,57
"CLUG_01696T0",287,5,175,250,10,8,18,22,2,7,24,39,5,166,151,592,7,170,623,25,5,9,65,190
"CLUG_01697T0",482,349,39,75,370,179,24,19,177,325,21,13,60,282,79,124,75,268,126,15,114,116,54,107
"CLUG_01698T0",408,4,84,104,7,9,26,13,4,1,25,46,3,266,113,201,3,288,154,8,2,5,42,60
"CLUG_01699T0",1685,1833,127,186,3675,3722,56,163,2538,3232,291,399,1572,1581,123,170,1813,1546,549,496,2054,2020,260,237
"CLUG_01700T0",2000,1669,159,204,3314,3300,94,215,2330,2653,359,442,1526,1783,113,183,1539,1776,671,434,1777,1799,265,275
"CLUG_01701T0",8561,7377,734,1018,14777,13805,580,1099,9264,12471,1644,2161,6325,6559,622,813,7187,7049,3178,2780,7654,7615,1501,1307
"CLUG_01702T0",1846,4,353,507,14,17,258,319,8,6,143,262,6,719,424,534,7,1106,821,298,7,21,226,278
"CLUG_01703T0",33,5,14,13,4,3,8,6,0,0,6,10,0,40,29,53,1,49,23,14,1,4,24,27
"CLUG_01704T0",66,0,13,17,3,3,4,1,2,3,3,5,5,34,25,54,2,73,17,3,1,1,7,16
"CLUG_01705T0",67,2,18,27,2,2,8,12,4,4,2,8,0,35,27,67,1,47,27,0,1,4,26,24
"CLUG_01706T0",40,11,11,2,30,10,3,10,11,20,8,14,16,23,0,2,26,38,11,3,13,18,5,4
"CLUG_01707T0",68,1,15,17,6,3,10,2,1,0,8,5,3,73,9,19,4,72,9,10,4,2,6,8
"CLUG_01708T0",25,4,16,22,13,15,14,12,3,12,15,13,14,32,51,29,24,30,7,6,16,14,10,11
"CLUG_01709T0",125,0,14,9,2,4,10,11,1,3,5,19,2,67,30,45,1,88,11,0,2,3,7,6
"CLUG_01710T0",36,0,17,26,9,5,4,12,1,4,3,5,6,35,10,14,6,35,14,4,9,6,1,7
"CLUG_01711T0",7,0,4,10,3,1,17,9,0,0,7,7,1,10,28,18,0,6,2,3,1,1,4,4
"CLUG_01712T0",24,0,26,37,0,0,21,10,0,2,8,18,1,31,56,61,1,34,28,4,0,0,9,11
"CLUG_01713T0",110,17,35,31,32,47,90,106,45,53,33,68,36,75,150,135,28,121,36,49,22,29,15,31
"CLUG_01714T0",186,32,20,34,51,62,31,38,34,38,22,20,65,87,70,90,28,133,43,20,47,62,13,12
"CLUG_01715T0",31,1,18,14,2,6,6,4,0,1,2,1,3,47,4,24,1,44,32,8,4,4,3,4
"CLUG_01716T0",1,1,10,17,0,1,40,19,0,2,25,20,0,6,171,90,0,4,3,2,0,0,2,3
"CLUG_01717T0",39,0,19,30,1,0,0,0,0,0,0,0,1,22,1,16,0,37,28,0,1,2,0,1
"CLUG_01718T0",33,1,23,24,1,1,0,2,0,0,0,0,1,37,7,34,0,38,20,0,0,1,0,2
"CLUG_01719T0",65,2,14,31,7,9,27,22,2,6,9,14,6,66,6,31,6,85,64,11,5,5,4,21
"CLUG_01720T0",54,0,23,27,1,3,4,47,0,0,6,19,0,63,14,29,0,69,64,6,1,1,3,15
"CLUG_01721T0",81,26,50,69,45,38,79,106,25,34,48,101,53,56,39,28,27,53,97,114,60,71,186,129
"CLUG_01722T0",74,17,30,36,7,12,0,1,13,13,1,7,6,43,9,18,9,47,21,15,14,7,2,8
"CLUG_01723T0",25,11,20,14,24,40,46,61,21,26,24,32,36,37,10,11,31,30,40,68,49,55,44,64
"CLUG_01724T0",116,111,24,38,99,127,55,65,141,130,34,65,178,110,27,13,103,100,46,96,148,144,34,32
"CLUG_01725T0",16,0,15,10,0,1,0,5,1,2,6,9,0,12,13,11,1,16,26,1,0,1,1,8
"CLUG_01726T0",36,0,17,30,1,0,2,4,0,0,1,2,0,58,5,35,0,34,37,5,0,6,3,25
"CLUG_01727T0",47,5,18,27,2,7,15,56,3,5,12,16,1,22,12,17,3,31,51,18,1,2,12,21
"CLUG_01728T0",74,3,9,10,4,4,11,11,2,0,6,1,1,59,6,12,0,64,23,9,2,7,3,10
"CLUG_01729T0",16,0,13,12,1,2,8,15,1,1,6,14,4,4,33,40,5,11,11,24,3,3,29,37
